00
831|920
V63|425
344|401
403|585
112|263
427|138
530|562
356|250
197|278
536|250.6
785|V12
V49|250.8
V63|70
681|917
41|250.03
V45|493
999|428
601|V55
496|E878
599|250.1
434|433
250.11|287
585|569
250.02|E905
344|707
276|813
300|300
486|250.11
599|433
376|250
250.02|585
401|535
250.6|813
303|577
788|250.92
414|788
304|883
574|V85
599|999
287|295
567|577
585|404
478|305
287|428
486|V58
285|438
425|530
434|496
250.11|682
590|263
560|E849
276|283
263|290
293|294
599|E849
997|250.01
496|610
280|V54
V58|276
410|426
451|278
584|38
799|112
585|V42
710|70
542|V64
V18|V17
485|157
202|585
996|711
495|453
806|272
250.03|646
799|403
415|401
397|417
590|428
592|592
432|428
433|V58
250|867
250.02|203
E878|599
250.8|276
850|305
590|V58
296|780
972|E858
862|805
V63|585
574|496
378|378
410|277
340|427
V49|250.6
486|425
790|E934
786|278
584|250.42
780|197
590|591
821|280
492|812
250.02|726
998|571
250|569
745|414
511|799
276|440
287|455
424|719
728|780
300|V63
515|250.6
305|427
799|585
496|V46
V58|493
492|493
531|E878
292|518
996|112
560|787
E917|891
E919|354
411|794
680|709
496|799
864|401
201|250
250.7|276
250|601
250|810
250.02|969
682|998
585|721
585|458
291|311
V58|780
411|518
434|402
285|311
410|285
585|403
780|572
815|E888
290|368
486|404
427|784
278|736
707|457
682|714
V10|429
786|305
648|646
733|486
250.02|277
455|211
599|698
204|276
864|850
292|404
496|404
285|E816
435|272
V58|462
309|412
780|403
707|261
272|402
530|250.92
304|424
342|263
441|287
250.02|600
253|278
255|571
745|428
496|482
682|94
782|250.6
646|70
305|953
584|250.11
276|E826
574|737
276|693
584|V58
496|574
585|434
250.13|458
585|599
585|710
426|238
780|995
799|244
292|303
585|716
410|411
491|581
481|427
805|424
780|275
250.6|535
473|346
V58|616
585|41
424|41
518|821
204|577
412|319
V63|496
998|V85
511|396
710|425
599|292
316|692
250|E816
575|787
V63|584
319|V15
585|707
585|511
453|E927
303|790
443|496
276|873
185|197
575|250.8
513|482
592|295
276|E885
344|250.02
680|401
785|V58
574|600
560|574
682|511
485|401
785|425
599|799
V63|414
447|401
733|332
731|250
250|501
496|444
780|459
V62|V15
250|607
458|428
402|496
284|V55
V63|780
E934|486
288|682
909|E879
70|303
V63|401
584|380
722|996
682|995
V45|496
733|427
250.92|427
788|294
595|428
821|E879
153|594
E849|716
493|E849
198|511
707|808
790|493
722|787
611|413
574|303
411|112
135|599
577|518
492|E885
493|461
428|782
518|585
250.02|956
162|135
162|997
725|401
591|585
416|782
456|284
453|799
401|781
785|285
276|V08
276|805
736|401
202|V12
785|599
112|V58
197|562
294|285
569|568
276|197
617|626
250|782
41|244
294|250.02
648|244
511|535
585|486
781|794
424|584
786|V15
599|E888
599|250.03
42|202
305|583
585|250.02
438|736
153|496
707|305
726|250
442|E879
518|785
585|V43
821|496
425|286
790|496
303|41
8|327
682|E916
250.82|731
473|780
250.01|280
V14|V14
403|250.7
790|250.7
8|453
825|250
437|298
E849|715
272|458
303|696
584|799
427|578
411|250.13
568|414
584|79
346|780
784|784
250.7|250.42
311|V58
729|429
250.13|?
486|789
491|790
295|614
724|781
295|625
305|438
883|883
250.03|648
493|579
432|788
585|490
196|573
204|813
591|995
585|280
780|286
788|756
276|378
242|413
403|E947
250.01|916
311|V62
191|780
403|309
285|560
707|444
789|V42
789|453
E935|424
806|584
458|562
785|481
785|410
599|435
600|596
396|784
157|199
431|599
V85|250
786|793
446|585
924|E917
453|585
599|558
486|288
566|682
428|327
590|205
E849|332
331|781
386|437
568|250.02
250.81|731
786|E849
507|250.01
V42|424
348|403
136|V43
788|567
536|553
786|784
682|250.8
394|250
V02|V09
780|327
459|402
496|197
V42|428
411|820
204|496
250.32|496
682|250.42
486|411
256|250
571|493
250.6|723
590|250.03
413|E885
E917|790
V10|785
866|401
312|250.02
511|493
807|E849
305|281
79|376
E849|331
V63|593
153|276
596|585
V45|250.8
724|244
250|E881
250.6|278
250.52|584
414|496
394|305
440|995
496|E932
730|403
287|426
614|401
599|252
680|585
276|368
290|301
250.02|995
424|311
995|250.42
682|V58
453|342
574|V62
291|401
585|424
250.8|E947
808|403
V10|V45
196|287
252|278
250.02|438
998|535
507|250.02
682|404
404|585
250.8|272
401|V62
723|300
486|396
414|185
569|558
786|296
585|70
198|790
967|E950
780|873
365|361
296|313
V58|250.6
340|428
250.02|620
E885|272
424|404
435|414
518|305
198|251
599|564
710|41
536|V58
42|412
415|202
V42|250.92
585|584
285|727
289|250
516|458
305|309
38|410
552|568
451|250.43
250.02|426
447|414
424|785
780|733
427|202
8|250.7
280|562
715|244
560|202
403|562
403|786
611|288
428|510
430|396
799|250.8
860|401
496|620
491|995
711|453
411|789
285|E888
156|197
411|327
250.42|453
283|401
585|405
198|287
585|453
424|70
728|274
402|250.4
427|725
999|276
357|V58
250.7|785
198|250.5
710|112
304|V12
340|285
507|253
728|V12
244|414
427|517
V45|250.6
813|824
255|733
42|711
577|998
413|396
865|860
153|599
786|796
295|427
599|V63
41|285
813|E885
V45|V58
415|424
595|233
719|438
995|250
710|515
654|648
729|278
923|278
571|518
466|414
434|250.4
584|250.8
427|577
250|536
492|440
487|401
305|250.92
42|305
577|584
276|434
272|278
250.02|644
38|305
784|496
560|564
V63|250
729|729
285|198
487|250.42
574|V42
611|174
577|786
540|996
403|197
440|715
585|V63
42|402
402|412
493|723
295|112
295|493
414|486
578|286
250|714
202|427
707|695
253|692
481|276
560|V44
426|518
303|250.02
285|493
276|250.31
794|716
491|799
276|162
585|285
276|279
586|530
42|303
250.02|290
490|285
491|721
512|584
584|242
284|205
585|396
403|355
794|V17
578|203
515|V10
444|443
574|412
414|786
196|276
680|680
276|356
428|304
411|416
112|710
860|861
994|465
410|682
560|715
799|276
707|892
440|785
301|530
441|414
511|571
861|850
357|729
584|304
560|569
850|250.01
E939|715
272|285
286|424
V43|E878
573|414
865|V85
303|496
574|242
496|E888
305|560
284|428
560|995
491|295
433|440
780|727
138|379
428|443
496|453
507|729
785|162
428|356
V42|707
850|780
860|518
681|443
585|250.01
789|576
250.13|V58
466|276
710|585
38|482
799|528
297|298
784|276
710|492
730|788
584|682
434|403
318|250.01
491|242
250.8|293
599|402
585|578
444|958
723|719
780|435
575|573
788|250.12
577|568
250.01|911
42|304
490|493
E935|276
276|307
998|585
414|410
205|287
592|410
V54|V58
571|E933
788|412
585|250.42
276|79
836|250
996|424
782|250.02
625|401
285|250.52
202|425
428|873
250|791
202|250.01
581|404
415|799
197|511
188|276
403|799
788|997
518|292
780|724
196|272
401|424
401|275
276|557
595|585
707|278
585|560
617|250
305|965
427|317
434|574
202|458
599|562
?|278
280|412
794|786
787|873
331|401
571|486
415|312
496|500
197|250
276|274
E932|250
564|V85
322|288
428|296
V42|162
682|710
V43|E885
701|278
E849|E888
786|396
789|456
585|581
599|730
250.01|E928
428|440
707|799
796|250
485|250
584|250.82
157|V45
807|805
295|V54
618|625
601|250.01
250.02|482
879|E888
250.03|274
787|438
250.02|790
428|783
577|272
189|285
496|354
380|79
584|560
574|305
459|459
496|V54
616|250
396|433
276|369
790|E932
507|584
594|250
458|276
424|199
285|V85
411|287
295|424
427|560
820|250.02
203|496
411|404
490|784
674|250.01
198|157
518|V85
788|724
716|414
578|456
424|394
426|E942
574|38
70|V43
250.42|593
493|433
789|250.8
794|564
428|789
276|42
560|305
780|907
250.92|285
282|401
493|621
276|E888
211|535
576|496
728|284
603|250
444|787
998|294
250|V61
620|250
785|263
214|250
294|790
494|250
789|414
780|530
728|348
714|?
493|70
433|276
427|556
807|873
786|461
785|840
424|E888
518|396
272|780
V42|518
250.5|365.44
276|220
618|788
592|617
440|V44
413|477
41|794
727|414
285|E818
285|799
162|788
287|560
E947|496
276|199
340|41
491|300
280|621
428|E885
250|E932
403|282
427|573
250.82|584
250.52|250.7
596|401
780|584
250|205
799|295
574|396
440|285
782|402
372|272
314|278
797|250
491|303
682|794
282|780
913|401
826|E880
272|493
599|262
599|250.13
491|263
578|562
736|276
435|V45
V58|305
585|722
426|70
250.02|562
807|250.01
310|250
578|530
861|276
728|287
496|569
353|433
250.6|786
250.6|518
802|801
285|812
682|396
414|202
403|574
682|287
729|E936
997|438
413|70
197|272
331|41
707|138
682|686
309|401
250.02|296
V43|716
710|496
569|496
707|998
726|401
428|955
250.01|250
250.51|244
E938|327
782|250.22
998|905
686|401
434|799
785|731
799|486
591|250.53
250.13|414
359|401
428|531
285|571
202|447
402|466
250.13|403
511|250.6
567|250.02
V85|780
996|280
327|272
808|250
987|493
250.82|595
305|728
242|786
357|250
562|211
719|E880
511|584
799|518
599|203
571|573
719|E888
496|576
V10|V10
53|401
533|535
276|586
572|584
336|722
250.83|250.6
490|599
202|250.8
998|569
641|648
427|277
591|280
995|596
276|156
599|473
995|586
276|519
250.6|295
726|726
780|301
198|585
568|272
552|552
261|276
560|578
276|348
135|571
285|782
710|V17
496|437
530|427
411|596
820|403
434|515
294|332
396|724
288|574
250.02|288
486|880
250.12|V58
530|250.51
428|924
285|413
515|599
621|250.92
458|427
250.02|E888
428|E878
250.02|112
555|250
560|584
V85|401
555|263
496|273
998|280
250.12|401
246|401
414|585
285|714
566|250.02
291|292
380|54
996|493
288|733
425|490
425|515
276|568
557|560
8|425
724|250.6
E884|438
295|348
V10|244
494|493
682|440
799|250.52
433|280
V46|305
682|530
427|242
287|413
?|591
274|V18
473|401
426|?
781|285
568|562
285|286
250.02|79
534|567
162|300
E878|E849
455|536
727|425
585|238
496|719
892|41
785|382
112|536
411|203
250|573
507|486
461|276
427|79
731|250.6
70|906
537|276
V45|263
250.8|344
584|272
780|V12
301|296
625|614
532|285
305|250.02
585|E885
358|585
404|188
682|437
807|923
411|578
403|416
728|250.92
421|425
414|276
E888|719
710|285
327|300
250|562
959|E885
250|605
997|486
600|724
626|617
285|618
788|E885
356|401
403|795
289|250.02
441|427
255|285
V58|V13
276|433
288|131
496|183
112|995
799|785
577|535
434|303
250.02|218
567|401
263|112
724|788
304|428
288|E933
808|585
358|728
E939|276
402|278
805|733
493|294
424|356
305|292
805|805
496|434
311|272
138|745
535|250.02
8|574
411|275
295|295
491|V46
344|276
301|278
E885|997
790|571
263|496
490|428
496|117
535|41
286|244
996|730
496|V01
627|401
521|401
252|427
285|531
998|574
518|873
250.02|608
723|250.6
959|924
795|786
482|599
410|305
780|251
493|515
453|616
276|204
599|304
428|569
728|41
482|255
E888|496
154|198
E818|278
413|410
278|627
V54|250
162|491
496|490
E888|403
300|312
959|873
444|599
394|397
41|250.02
196|599
196|560
486|278
511|682
403|154
211|414
585|E879
998|288
682|807
465|250
780|V58
410|208
617|614
E944|386
465|276
441|584
790|421
284|150
998|282
567|574
415|444
599|724
427|812
250.11|415
250|V85
285|681
303|789
707|280
432|426
345|996
518|482
571|428
250.6|681
562|716
560|42
627|414
250|664
303|560
250.02|799
591|185
540|401
112|V09
997|431
780|153
V12|412
427|868
296|250.6
401|345
515|585
584|540
864|860
707|458
348|V58
592|276
550|285
491|327
458|272
250|319
486|722
996|585
511|585
E878|443
174|511
276|413
202|V46
401|372
788|295
576|530
807|E828
728|719
496|266
590|780
287|443
731|785
197|189
425|707
349|250.43
491|682
278|V85
682|447
564|250.8
443|272
710|583
496|842
562|455
553|560
276|196
441|441
427|728
250.42|298
486|197
567|428
440|E878
286|453
780|E878
738|560
786|704
263|294
250.8|V58
277|577
516|250.02
780|189
E881|E849
250|477
345|250
295|435
868|958
463|401
789|560
309|331
585|278
784|198
560|151
250.02|788
218|568
427|435
524|473
535|301
263|154
278|614
789|584
357|250.52
573|280
433|426
382|401
486|490
424|532
250.02|719
295|805
204|287
599|879
577|287
203|287
576|784
470|305
250.51|585
41|496
V54|285
349|285
296|?
873|E812
279|41
403|250.82
486|799
40|585
656|250
204|518
401|V86
305|V10
781|437
515|300
577|585
295|794
599|446
585|788
244|493
428|151
492|426
E928|E849
733|414
150|427
907|250
491|733
V58|162
516|428
357|707
593|585
805|250.92
357|250.4
995|486
585|38
560|196
799|344
272|465
401|782
304|507
295|275
486|250.82
496|241
518|515
719|715
415|428
285|197
722|414
512|492
276|318
280|250.8
404|780
682|V43
724|338
595|41
V23|648
728|599
490|414
440|599
578|396
250|V42
285|V12
707|327
531|427
250.52|491
491|557
570|577
250|555
518|V46
788|591
433|403
482|250.42
428|397
724|496
585|753
276|V43
787|388
276|250.22
250|256
42|250.4
507|496
250|347
920|924
285|157
151|453
305|278
599|426
285|596
920|E812
427|799
297|401
287|V42
867|599
599|348
787|E935
272|429
786|719
433|599
860|585
786|785
9|996
591|567
287|458
295|585
707|275
294|225
726|719
821|E812
196|518
250.02|465
486|413
466|285
491|250.42
276|726
38|415
197|599
428|728
745|250
280|332
652|648
996|745
590|70
250.02|V03
286|283
401|396
585|V44
153|428
359|V46
910|E885
596|584
823|780
305|424
162|511
507|707
162|486
242|496
304|278
780|V85
250.13|785
250.6|305
344|139
780|E944
41|789
250.02|312
332|799
722|354
496|728
461|250
571|780
280|280
285|398
162|263
250.83|424
466|786
E849|E966
250.02|301
486|112
599|286
997|998
V10|250.4
428|696
276|38
276|416
204|428
244|272
847|924
496|255
824|812
202|V62
251|599
70|518
276|291
518|519
788|305
E947|276
277|440
515|396
584|998
625|599
626|256
784|250.4
788|E880
250.8|345
197|250.52
996|410
492|250.02
493|424
724|535
8|427
781|780
707|735
910|916
250.13|424
716|726
496|289
250.02|738
920|E885
437|V42
560|452
571|962
291|496
434|585
567|486
250.1|123
278|428
593|518
428|274
453|535
850|276
620|599
519|571
787|272
285|736
996|425
799|V46
340|812
303|437
840|432
515|112
799|340
780|296
332|250.6
401|717
584|507
745|786
786|289
250|338
204|790
997|41
?|272
788|292
427|712
413|282
278|724
278|757
578|707
427|719
301|V62
295|707
458|293
303|721
532|530
599|836
584|482
202|411
585|E888
493|438
531|535
277|486
280|585
401|522
250.42|728
442|V45
250.13|250.6
571|784
250.82|799
272|V15
357|285
493|535
199|496
327|780
507|435
290|428
197|426
781|278
591|396
413|411
557|518
344|138
573|427
792|211
311|530
731|707
277|414
578|585
730|250.6
707|201
487|295
428|721
781|305
491|527
202|250.02
466|244
250|659
518|263
V62|496
295|599
496|174
681|41
205|284
301|295
626|625
493|V46
840|E927
250|924
892|250
250.8|571
584|202
591|997
873|873
414|997
E924|E849
492|494
426|V58
426|584
788|E879
301|297
300|317
491|570
280|571
883|250
314|301
295|444
198|733
250.02|440
304|724
892|E906
250.9|414
493|710
577|536
396|250.8
304|280
174|508
648|250.81
294|780
515|724
571|250.01
851|427
410|585
585|138
286|511
250.13|272
784|250.8
263|584
304|794
861|808
250.02|805
458|285
490|714
428|201
V10|530
585|790
401|288
276|917
614|V45
112|250.12
515|53
287|200
292|E950
530|296
153|250.02
V42|729
786|698
285|70
162|396
799|303
425|996
812|E880
790|585
682|451
424|282
750|553
452|573
287|355
338|250
301|915
205|682
517|515
533|276
783|403
996|396
873|599
493|V45
493|327
480|388
285|412
731|401
648|250.83
599|250.9
486|295
300|294
788|585
244|280
280|715
566|730
331|780
496|397
486|138
402|250.12
446|433
784|433
294|244
250.02|117
286|250
196|153
426|250.8
V45|790
266|428
788|553
585|272
416|250.02
203|428
434|413
304|295
491|162
585|242
995|577
493|575
303|438
585|294
496|405
789|438
204|285
682|262
88|250
560|788
590|250
486|94
799|411
250|665
591|493
8|785
V85|278
496|487
285|621
584|592
294|428
995|428
883|585
413|211
438|530
285|188
250.9|649
E927|E849
440|250.92
507|38
414|493
493|799
413|571
242|427
162|786
54|428
724|722
491|202
411|204
780|585
482|250.02
V12|278
250.92|948
493|727
319|250
V46|250
593|591
625|272
276|E884
486|519
592|250.02
572|427
571|491
250|131
511|490
599|298
584|580
53|414
599|794
397|428
196|584
278|327
682|515
413|135
V49|428
238|250
274|401
564|780
794|780
530|278
428|211
780|799
442|496
482|493
807|276
427|429
781|584
250.02|429
279|311
198|V15
E885|496
733|724
204|585
E939|E849
511|138
807|807
553|278
425|V58
250.6|V12
280|300
250.41|276
591|996
276|E941
453|784
707|V58
794|412
289|401
999|999
8|456
496|716
788|285
722|426
577|296
263|414
416|425
836|E928
135|428
574|278
413|331
294|290
591|8
491|715
255|682
620|616
266|396
426|486
780|560
785|E935
685|565
785|996
70|397
590|496
250|682
300|780
478|250
401|784
285|440
424|218
789|272
599|E879
289|8
578|578
348|E812
250.02|279
263|799
70|285
250.42|710
601|601
802|294
305|295
287|995
491|196
574|V10
344|466
585|412
440|443
427|E935
V43|781
813|812
585|536
211|530
276|E938
250.11|38
250.81|780
824|845
496|250.82
496|807
995|585
295|345
411|333
427|327
291|250.92
289|496
172|571
286|729
V62|401
428|260
733|788
250|383
595|250.92
585|295
427|E885
E942|300
576|575
862|338
510|511
438|787
345|276
285|E886
996|552
250.02|251
825|838
680|41
162|799
155|E947
515|584
496|788
413|280
416|327
933|787
578|204
427|250.51
303|692
996|607
411|787
282|288
V62|305
483|799
785|492
E916|E849
E924|682
518|304
425|459
682|280
291|535
E939|296
V03|?
250.22|577
276|358
493|626
995|250.82
415|560
601|788
787|112
401|266
599|621
410|507
995|590
585|514
781|241
413|337
721|716
250.01|600
486|304
807|599
276|567
626|250
250.92|266
250.6|424
788|787
591|288
719|780
491|53
414|571
614|568
112|288
250|571
250.6|719
453|239
590|595
427|794
682|242
805|808
881|296
250.02|241
625|624
496|E884
238|780
780|618
620|278
428|592
571|250.8
682|727
591|617
424|225
711|274
585|462
196|414
303|70
788|342
V42|780
792|531
564|250.6
250.22|204
714|790
295|282
197|199
396|518
272|728
785|250.7
301|276
410|493
425|586
599|575
E888|836
E878|440
788|998
242|585
496|922
567|585
443|782
276|214
571|458
577|790
287|585
585|203
532|531
585|786
V14|V58
250.8|536
682|357
573|250.02
571|185
292|295
250.92|V58
564|309
995|511
807|401
576|427
250.02|648
285|338
496|862
276|802
578|710
493|338
781|250.02
250.01|553
250|298
196|455
710|493
799|183
250.6|577
590|414
242|518
427|611
707|274
281|401
491|466
648|747
428|813
433|997
573|737
486|788
989|414
682|V09
511|291
850|250
112|41
424|515
458|530
205|285
V15|276
722|250.8
491|726
707|E885
703|285
799|327
781|799
491|578
560|250.02
681|V15
571|218
442|799
478|591
280|E888
567|V15
276|438
379|250
141|401
250.82|491
532|783
873|780
998|425
402|250.52
681|882
250.82|255
276|836
285|291
250.13|340
285|288
585|426
413|490
569|564
799|424
323|278
802|800
595|E879
414|280
355|924
424|396
599|299
250.02|V66
560|197
728|305
518|437
425|E885
V62|493
496|577
411|V58
723|782
345|250.6
802|599
791|682
285|716
785|286
595|616
276|741
575|276
250.02|825
599|459
156|599
571|V08
618|617
285|720
705|250
286|V12
991|276
425|239
618|272
416|585
V16|250
585|478
282|333
787|530
250.6|250.42
357|250.7
786|V45
332|296
626|278
278|244
287|486
250|342
473|473
490|593
413|531
197|585
197|402
530|715
599|412
V49|515
250.4|404
585|466
553|427
424|433
847|847
715|285
482|491
536|263
250|218
428|378
250.8|278
183|250
303|287
648|665
416|402
730|711
250.01|E812
578|311
162|535
805|250.01
V43|244
784|294
427|531
285|402
530|250.02
E821|250
496|459
585|340
296|V12
584|590
799|?
153|493
807|414
70|411
472|786
294|331
486|438
789|V55
584|8
295|562
293|558
807|845
519|599
599|614
575|272
250|693
453|922
491|787
682|873
196|998
577|576
705|648
304|519
250.13|575
591|562
518|294
250.22|584
707|784
492|787
427|473
574|424
438|250.02
707|574
530|790
799|466
585|998
E816|E849
578|486
682|293
287|204
789|163
415|682
285|327
291|365
435|442
535|786
196|285
591|722
682|591
536|403
682|356
V49|707
486|997
V12|357
278|600
599|253
296|V62
250.13|998
780|920
785|423
486|574
997|794
275|303
787|311
295|311
348|410
278|278
713|682
411|560
787|784
998|578
707|279
730|94
599|270
865|805
E888|780
250.92|244
416|427
434|351
435|V58
284|136
492|403
401|V85
397|434
E878|453
792|780
428|514
438|410
435|427
285|285
584|996
599|704
584|V85
V62|278
648|664
196|569
250.41|414
255|593
253|648
415|496
496|592
404|781
427|284
557|569
428|920
292|585
670|642
905|V12
515|500
41|604
401|274
805|250.6
823|873
296|280
707|438
722|585
287|288
293|112
583|780
644|648
682|704
728|511
250.02|543
782|414
402|789
253|276
410|V15
805|296
785|785
496|150
486|494
414|250.92
812|802
285|568
250|358
348|584
319|799
444|403
250|877
519|786
285|492
202|199
783|794
784|781
215|250
881|250
433|722
285|459
577|782
535|428
584|337
584|511
584|426
802|285
414|296
729|530
250|V03
530|280
V55|41
616|707
585|410
296|969
786|438
359|733
519|787
V62|296
443|250.8
591|788
427|391
707|V02
786|686
117|305
286|789
255|179
996|733
593|272
787|305
491|244
585|E930
607|V10
435|289
357|536
584|486
997|442
E935|456
401|369
568|204
787|478
585|785
8|789
998|625
584|730
250.03|643
131|383
707|466
785|250.13
V85|530
440|786
627|V18
276|402
536|599
550|455
584|263
218|618
922|401
584|275
486|345
331|305
780|368
585|562
423|511
434|440
711|998
V85|174
807|444
599|208
710|714
813|427
114|305
473|331
285|790
V42|753
205|996
621|627
745|785
250.13|425
576|782
591|590
934|787
285|536
250|70
486|807
V62|250.6
461|202
V45|V43
250.13|584
70|578
490|785
344|414
299|493
591|578
574|280
527|414
305|250.12
260|296
730|401
707|204
995|995
404|41
150|530
785|789
812|V85
787|402
459|787
599|333
424|783
682|620
490|427
823|438
812|285
585|250.7
303|V64
707|578
905|250.8
275|276
808|821
599|396
782|276
303|440
357|415
348|285
438|599
40|584
997|807
787|455
V85|428
805|250.02
518|574
996|785
558|272
300|564
786|578
295|728
998|153
820|780
427|192
438|491
815|?
794|426
42|518
427|443
V43|V58
296|785
710|715
250|416
337|786
722|596
304|780
435|491
465|427
150|413
435|438
7|7
435|244
E932|786
595|278
585|411
592|593
614|285
346|401
348|414
493|V85
812|E888
996|V58
599|556
756|346
296|E950
337|250.6
724|787
V85|707
648|250.12
995|38
312|462
331|431
812|401
285|E884
358|V46
733|276
348|263
412|250.02
518|251
414|518
278|250.8
278|250.52
401|70
415|V85
V85|560
425|782
560|427
284|556
305|782
V85|425
E880|410
557|401
286|296
552|280
787|624
486|305
567|403
263|427
794|414
285|458
288|466
496|327
284|198
648|250.92
411|V85
491|465
518|466
465|518
250.12|38
733|578
V42|402
453|202
535|535
404|414
225|401
414|112
198|263
593|403
V85|493
585|588
806|276
V58|789
485|599
285|789
491|426
41|787
556|255
446|8
V54|V45
784|345
599|487
425|558
E881|401
V12|496
805|913
337|728
V85|?
880|881
584|284
285|533
584|368
730|999
276|V14
255|255
53|204
411|438
V58|V43
V85|250.92
414|599
578|569
112|425
781|276
584|733
337|710
491|493
707|787
574|340
250.2|276
456|571
327|250
514|414
844|E880
428|E818
535|569
491|443
785|250.4
278|599
162|518
433|425
250.13|599
780|571
482|458
348|995
552|278
V85|571
285|752
250|795
285|255
201|571
789|V58
728|V85
648|669
730|427
204|780
996|738
438|428
716|310
444|511
466|493
550|568
619|250
191|305
512|427
331|924
441|425
403|714
438|592
787|276
185|275
415|599
262|276
284|572
696|250
789|416
250.83|730
198|560
V85|414
410|E935
560|41
357|730
410|490
729|781
486|V46
576|204
427|V85
750|414
482|510
112|578
250.01|805
536|305
924|E888
585|583
410|E885
427|223
608|782
410|535
360|276
788|185
805|295
586|427
491|198
428|V46
707|198
180|401
785|8
728|729
682|263
585|250.8
318|250
482|511
293|799
682|296
250.5|V54
E887|300
435|425
567|153
285|820
823|276
211|280
453|285
719|255
368|250
682|799
294|272
995|250.8
518|575
753|573
458|433
402|996
337|V64
425|285
V85|722
584|519
584|438
250|309
272|585
296|438
38|414
486|562
789|198
V17|401
516|413
304|723
425|433
482|490
424|290
V85|458
38|250.52
648|649
285|275
414|250.82
438|V08
808|808
724|272
790|412
736|427
425|784
519|875
681|707
117|112
398|745
714|402
584|293
722|427
707|596
781|294
518|618
584|E942
812|822
484|515
414|458
414|V46
537|285
276|590
626|250.5
401|348
649|250
682|916
572|425
427|716
733|272
518|459
564|300
348|780
197|V44
599|250.7
812|414
486|189
344|368
562|276
42|287
426|787
V85|V45
332|250.8
V85|386
486|357
348|518
348|707
425|578
786|338
585|444
411|343
799|294
482|786
786|458
556|518
867|427
V85|402
196|278
293|E900
462|414
584|331
824|401
260|518
286|362
438|723
9|456
402|201
435|446
574|285
348|907
42|272
415|276
V85|535
562|434
583|276
380|780
250|366
V46|250.02
514|780
584|151
323|599
V54|V54
425|238
577|573
562|787
260|197
722|274
298|780
553|V12
211|427
304|303
V45|427
584|850
344|599
599|293
584|933
438|290
552|702
426|599
41|788
292|293
626|300
250.6|425
112|707
799|135
808|280
728|E942
486|344
823|959
8|458
428|595
491|305
661|648
342|425
432|250
275|712
250.8|782
584|277
342|780
414|327
333|780
202|285
342|733
584|157
725|250
558|722
342|276
599|337
295|923
348|V66
E878|427
252|227
507|V62
572|572
V85|41
262|574
E878|584
42|425
599|154
135|715
V85|250.02
250|266
112|294
584|686
584|453
434|378
799|41
790|305
250.13|570
730|681
577|291
458|465
444|823
807|834
284|286
V85|276
270|414
412|272
780|362
293|?
278|427
892|E888
536|722
348|162
41|682
493|648
272|428
411|397
572|466
296|707
438|997
286|403
433|492
789|338
250.12|578
728|799
507|491
112|458
319|401
V43|428
619|616
511|275
789|250.02
342|433
423|V45
934|466
728|285
276|384
305|403
599|516
70|555
584|278
428|575
487|276
438|733
70|585
998|865
250.11|584
296|V09
584|410
40|403
721|752
787|250.6
486|785
342|V85
54|250
787|579
998|722
602|596
567|997
357|414
584|189
787|458
290|682
414|404
250.21|486
285|355
574|227
584|789
54|276
296|458
411|189
707|348
790|490
443|584
569|998
784|E935
425|514
787|786
625|346
430|584
518|8
348|202
V86|780
280|434
482|584
721|276
922|924
348|412
42|997
345|493
805|876
518|V12
486|348
425|425
680|276
337|427
262|997
723|781
591|183
286|V58
584|558
284|414
199|211
401|295
411|V14
530|250.6
162|784
578|694
285|E935
592|338
553|789
535|303
588|585
185|250
250.82|571
290|276
511|250.8
996|719
784|728
278|530
V58|412
466|487
250.13|252
290|V66
945|402
8|79
648|653
348|867
437|276
486|423
425|E849
790|288
354|873
260|428
337|428
711|996
294|397
516|414
531|276
995|490
786|789
511|V58
250.02|V46
466|416
423|414
278|412
94|413
V58|466
756|276
276|482
799|V58
V85|788
716|496
253|562
507|189
511|423
298|787
348|998
162|729
272|185
567|584
425|909
250.2|V58
434|368
435|E947
250|246
665|642
414|716
456|585
745|250.4
340|293
733|305
998|719
996|790
782|780
707|250.4
578|287
427|112
566|276
70|787
285|562
599|E947
38|286
466|V43
753|401
733|568
491|569
415|783
414|E879
287|590
787|57
780|466
425|E879
466|427
459|443
726|733
576|295
909|599
41|716
486|275
482|117
825|917
799|305
205|780
277|276
558|458
E880|401
411|337
518|593
296|239
518|V10
250.12|493
286|753
620|593
482|516
481|585
585|530
348|V42
423|413
V17|?
560|425
V85|786
456|572
466|569
552|?
584|786
567|789
290|285
250|268
578|556
V85|263
458|558
294|426
989|250
562|562
285|758
592|250
648|660
440|440
432|781
642|250
571|576
813|276
942|943
401|202
153|293
555|427
730|599
150|433
428|V85
262|197
337|730
518|782
511|272
599|726
260|416
250|34
562|427
250.11|647
79|278
348|253
V85|785
414|714
V62|303
250.5|414
491|785
V85|327
599|718
707|491
94|276
66|719
780|536
293|V43
250|465
E879|141
296|E849
V58|424
438|41
286|714
276|626
296|300
272|276
584|E935
625|343
402|273
465|414
780|E854
41|250.9
786|625
155|532
434|486
411|682
584|784
79|280
348|438
570|250
433|496
293|276
599|338
562|112
335|518
250.22|599
623|623
644|655
416|784
924|305
812|250
649|296
425|255
266|403
816|E812
276|V85
491|458
V43|E927
584|349
282|E885
786|V85
813|250
453|204
303|912
274|345
V62|309
556|496
584|601
189|198
444|453
V85|791
276|527
572|284
205|786
585|8
785|530
620|614
402|443
593|298
958|250
425|208
208|414
